Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Comoros,COM,2016,0.57399994,91,64.792,True
Comoros,COM,2017,0.67584765,91,65.127,True
Comoros,COM,2018,0.7655383,91,65.401,True
Comoros,COM,2019,0.8324475,91,65.662,True
Comoros,COM,2020,0.773811,87,65.756,True
Sierra Leone,SLE,2000,2.0776067,44,44.834,True
Sierra Leone,SLE,2001,2.5113332,38,45.448,True
Sierra Leone,SLE,2002,2.8049366,53,46.174,True
Sierra Leone,SLE,2003,2.2002265,73,46.784,True
Sierra Leone,SLE,2004,2.0971205,65,47.485,True
Sierra Leone,SLE,2005,1.7210628,65,48.306,True
Sierra Leone,SLE,2006,1.0842274,64,49.547,True
Sierra Leone,SLE,2007,1.073845,64,50.024,True
Sierra Leone,SLE,2008,0.6328683,77,50.693,True
Sierra Leone,SLE,2009,0.93309164,84,51.312,True
Sierra Leone,SLE,2010,1.2722793,86,51.927,True
Sierra Leone,SLE,2011,0.889032,89,52.594,True
Sierra Leone,SLE,2012,0.9520577,91,53.159,True
Sierra Leone,SLE,2013,0.8062162,92,54.051,True
Sierra Leone,SLE,2014,1.3374571,83,54.281,True
Sierra Leone,SLE,2015,1.6406906,86,55.454,True
Sierra Leone,SLE,2016,1.8463902,84,56.937,True
Sierra Leone,SLE,2017,0.85096204,90,57.761,True
Sierra Leone,SLE,2018,0.76867914,93,59.059,True
Sierra Leone,SLE,2019,1.2388936,95,59.593,True
Sierra Leone,SLE,2020,1.3603579,91,59.694,True
Zimbabwe,ZWE,2010,2.7533572,89,51.925,True
Zimbabwe,ZWE,2011,2.1199543,93,53.911,True
Zimbabwe,ZWE,2012,1.998666,95,55.386,True
Zimbabwe,ZWE,2013,2.017859,95,56.842,True
Zimbabwe,ZWE,2014,2.7311459,91,58.106,True
Zimbabwe,ZWE,2015,1.550902,87,58.989,True
Zimbabwe,ZWE,2016,1.581913,90,59.76,True
Zimbabwe,ZWE,2017,1.5984808,89,60.263,True
Zimbabwe,ZWE,2018,1.5942794,89,60.906,True
Zimbabwe,ZWE,2019,0.52207655,90,61.06,True
Zimbabwe,ZWE,2020,0.7567827,86,61.53,True
Kiribati,KIR,2000,8.358017,90,64.674,True
Kiribati,KIR,2001,11.873689,85,64.918,True
Kiribati,KIR,2002,11.40624,77,65.123,True
Kiribati,KIR,2003,10.25741,70,65.287,True
Kiribati,KIR,2004,12.062734,62,65.416,True
Kiribati,KIR,2005,11.09585,79,65.517,True
Kiribati,KIR,2006,9.609384,86,65.601,True
Kiribati,KIR,2007,9.157232,94,65.677,True
Kiribati,KIR,2008,10.5,82,65.746,True
Kiribati,KIR,2009,8.594118,86,65.808,True
Kiribati,KIR,2010,8.467456,91,65.859,True
Kiribati,KIR,2011,8.177143,99,65.896,True
Kiribati,KIR,2012,7.6775956,94,65.908,True
Kiribati,KIR,2013,7.816754,95,65.898,False
Kiribati,KIR,2014,8.314721,75,65.869,False
Kiribati,KIR,2015,6.837004,78,65.831,False
Kiribati,KIR,2016,7.41374,81,65.799,False
Kiribati,KIR,2017,8.021387,90,65.787,False
Kiribati,KIR,2018,8.868756,95,65.807,True
Kiribati,KIR,2019,9.37129,97,65.866,True
Kiribati,KIR,2020,9.293231,92,65.205,False
Brazil,BRA,2000,3.4701455,98,69.584,True
Brazil,BRA,2001,3.5129848,98,69.98,True
Brazil,BRA,2002,3.6863513,99,70.396,True
Brazil,BRA,2003,3.5095444,99,70.884,True
Brazil,BRA,2004,3.4669254,99,71.361,True
Brazil,BRA,2005,3.3452523,99,71.832,True
Brazil,BRA,2006,3.5413063,99,72.296,True
Brazil,BRA,2007,3.484627,99,72.73,True
Brazil,BRA,2008,3.5044186,99,73.111,True
Brazil,BRA,2009,3.70742,99,73.457,True
Brazil,BRA,2010,3.5770133,99,73.779,True
Brazil,BRA,2011,3.4656794,99,74.047,True
Brazil,BRA,2012,3.3546324,95,74.335,True
Brazil,BRA,2013,3.5511396,97,74.609,True
Brazil,BRA,2014,3.698864,93,74.823,True
Brazil,BRA,2015,3.8538492,96,75.106,True
Brazil,BRA,2016,3.948437,89,75.081,False
Brazil,BRA,2017,3.9531467,89,75.383,True
Brazil,BRA,2018,3.8892376,87,75.633,True
Brazil,BRA,2019,3.917019,70,75.809,True
Brazil,BRA,2020,4.6151557,77,74.506,False
Congo,COG,2000,0.5146952,33,55.371,True
Congo,COG,2001,0.9651176,31,55.885,True
Congo,COG,2002,0.43198308,41,56.414,True
Congo,COG,2003,0.50115985,50,57.131,True
Congo,COG,2004,0.43517572,67,57.957,True
Congo,COG,2005,0.432135,62,58.73,True
Congo,COG,2006,0.5549219,73,59.474,True
Congo,COG,2007,0.5865186,72,60.05,True
Congo,COG,2008,1.0992863,79,60.79,True
Congo,COG,2009,0.6177095,78,61.215,True
Congo,COG,2010,0.8283878,74,61.731,True
Congo,COG,2011,0.65133953,82,62.286,True
Congo,COG,2012,0.8189365,85,62.662,True
Congo,COG,2013,0.93665,85,62.969,True
Congo,COG,2014,0.94694966,90,63.349,True
Congo,COG,2015,1.1188315,80,63.662,True
Congo,COG,2016,1.2043582,71,63.911,True
Congo,COG,2017,0.96620226,69,64.203,True
Congo,COG,2018,0.6716807,75,64.472,True
Congo,COG,2019,1.1247452,79,63.152,False
Congo,COG,2020,1.9286579,73,64.391,True
Ghana,GHA,2000,0.77568,88,58.139,True
Ghana,GHA,2001,1.0631063,79,58.403,True
Ghana,GHA,2002,0.69710666,78,58.709,True
Ghana,GHA,2003,0.8231487,80,59.014,True
Ghana,GHA,2004,0.72261524,80,59.316,True
Ghana,GHA,2005,1.4651835,84,59.638,True
Ghana,GHA,2006,1.4700593,84,59.975,True
Ghana,GHA,2007,1.6430165,94,60.282,True
Ghana,GHA,2008,1.7493656,93,60.578,True
Ghana,GHA,2009,2.160138,94,60.928,True
Ghana,GHA,2010,2.3688507,94,61.297,True
Ghana,GHA,2011,2.3575244,91,61.617,True
Ghana,GHA,2012,1.971934,92,61.995,True
Ghana,GHA,2013,1.8581436,90,62.397,True
Ghana,GHA,2014,1.4088314,98,62.832,True
Ghana,GHA,2015,1.5937742,88,63.175,True
Ghana,GHA,2016,1.3003906,93,63.522,True
Ghana,GHA,2017,1.0618818,99,63.829,True
Ghana,GHA,2018,1.3408396,97,64.138,True
Ghana,GHA,2019,1.3844095,97,64.455,True
Ghana,GHA,2020,1.9843404,94,64.309,False
Uruguay,URY,2000,3.8268127,90,74.693,True
Uruguay,URY,2001,4.399974,94,74.987,True
Uruguay,URY,2002,4.640723,95,74.979,False
Uruguay,URY,2003,5.036342,91,75.086,True
Uruguay,URY,2004,4.342521,94,75.319,True
Uruguay,URY,2005,3.5042632,96,75.829,True
Uruguay,URY,2006,3.692359,95,75.888,True
Uruguay,URY,2007,3.6367788,94,76.15,True
Uruguay,URY,2008,4.575758,94,76.275,True
Uruguay,URY,2009,4.7168665,95,76.67,True
Uruguay,URY,2010,4.746869,95,76.691,True
Uruguay,URY,2011,4.887951,95,76.614,False
Uruguay,URY,2012,5.181051,95,76.691,True
Uruguay,URY,2013,5.394251,94,76.953,True
Uruguay,URY,2014,5.499472,95,77.194,True
Uruguay,URY,2015,5.6722436,95,77.285,True
Uruguay,URY,2016,6.0316653,95,77.351,True
Uruguay,URY,2017,6.1131387,93,77.618,True
Uruguay,URY,2018,6.2308383,91,77.527,False
Uruguay,URY,2019,6.2539763,94,77.503,False
Uruguay,URY,2020,6.5673904,92,78.381,True
Andorra,AND,2000,3.9004922,98,81.863,True
Andorra,AND,2001,3.8179176,96,82.162,True
Andorra,AND,2002,3.9761176,97,82.448,True
Andorra,AND,2003,3.5536752,99,82.718,True
Andorra,AND,2004,3.2834096,99,82.815,True
Andorra,AND,2005,3.5952506,98,83.086,True
Andorra,AND,2006,2.976663,93,83.374,True
Andorra,AND,2007,2.9396062,96,83.632,True
Andorra,AND,2008,3.6927342,99,83.855,True
Andorra,AND,2009,4.1212344,99,84.1,True
Andorra,AND,2010,5.8793874,99,84.197,True
Andorra,AND,2011,5.6918836,99,84.296,True
Andorra,AND,2012,4.6981153,99,84.334,True
Andorra,AND,2013,4.8034167,96,84.406,True
Andorra,AND,2014,4.8645983,97,84.485,True
Andorra,AND,2015,5.0825043,97,84.532,True
Andorra,AND,2016,5.0709596,98,84.489,False
Andorra,AND,2017,5.1774287,99,84.359,False
Andorra,AND,2018,5.272873,99,84.242,False
Andorra,AND,2019,5.3079386,99,84.098,False
Andorra,AND,2020,6.6233354,99,79.418,False
Brunei,BRN,2000,2.147349,99,74.017,True
Brunei,BRN,2001,2.1213868,97,74.209,True
Brunei,BRN,2002,2.121485,94,74.365,True
Brunei,BRN,2003,2.1617296,92,74.509,True
Brunei,BRN,2004,2.1231513,92,74.603,True
Brunei,BRN,2005,1.8714322,94,74.683,True
Brunei,BRN,2006,1.6355271,97,74.753,True
Brunei,BRN,2007,1.710805,99,74.793,True
Brunei,BRN,2008,1.6888688,98,74.814,True
Brunei,BRN,2009,2.1619897,99,74.814,True
Brunei,BRN,2010,2.090046,95,74.82,True
Brunei,BRN,2011,1.7061734,97,74.835,True
Brunei,BRN,2012,1.6871253,95,74.843,True
Brunei,BRN,2013,1.7197315,99,74.854,True
Brunei,BRN,2014,1.7739568,99,74.862,True
Brunei,BRN,2015,2.2683654,99,74.88,True
Brunei,BRN,2016,2.421387,99,74.905,True
Brunei,BRN,2017,2.1475053,99,74.943,True
Brunei,BRN,2018,2.295667,99,74.992,True
Brunei,BRN,2019,2.0714014,99,75.049,True
Brunei,BRN,2020,2.2511926,99,75.114,True
Indonesia,IDN,2000,0.5497437,75,66.292,True
Indonesia,IDN,2001,0.772218,76,66.583,True
Indonesia,IDN,2002,0.67425066,70,66.954,True
Indonesia,IDN,2003,0.8178504,71,67.134,True
Indonesia,IDN,2004,0.7492621,71,65.521,False
Indonesia,IDN,2005,0.73213077,72,67.531,True
Indonesia,IDN,2006,0.83084285,72,67.664,True
Indonesia,IDN,2007,1.0186987,73,67.914,True
Indonesia,IDN,2008,0.8979124,77,68.085,True
Indonesia,IDN,2009,0.92164314,78,68.267,True
Indonesia,IDN,2010,0.6610908,81,68.364,True
Indonesia,IDN,2011,0.7019087,81,68.629,True
Indonesia,IDN,2012,0.76724905,87,68.862,True
Indonesia,IDN,2013,0.81686825,92,69.064,True
Indonesia,IDN,2014,0.9927428,88,69.292,True
Indonesia,IDN,2015,1.1579977,84,69.52,True
Indonesia,IDN,2016,1.3755832,84,69.733,True
Indonesia,IDN,2017,1.3498448,85,69.953,True
Indonesia,IDN,2018,1.395854,85,70.08,True
Indonesia,IDN,2019,1.4215674,85,70.349,True
Indonesia,IDN,2020,1.8794993,77,68.817,False
Canada,CAN,2000,6.0089083,89,79.233,True
Canada,CAN,2001,6.2790084,89,79.449,True
Canada,CAN,2002,6.4156184,88,79.566,True
Canada,CAN,2003,6.5905566,91,79.736,True
Canada,CAN,2004,6.6240005,91,80.029,True
Canada,CAN,2005,6.599058,93,80.131,True
Canada,CAN,2006,6.486699,95,80.54,True
Canada,CAN,2007,6.5731077,94,80.542,True
Canada,CAN,2008,6.701622,92,80.73,True
Canada,CAN,2009,7.5231075,91,81.065,True
Canada,CAN,2010,7.4826975,89,81.336,True
Canada,CAN,2011,7.310067,87,81.513,True
Canada,CAN,2012,7.409531,91,81.704,True
Canada,CAN,2013,7.3677683,91,81.785,True
Canada,CAN,2014,7.2413397,91,81.837,True
Canada,CAN,2015,7.5910993,91,81.908,True
Canada,CAN,2016,7.688096,91,82.03,True
Canada,CAN,2017,7.574279,91,81.919,False
Canada,CAN,2018,7.577101,91,81.925,True
Canada,CAN,2019,7.6410737,91,82.285,True
Canada,CAN,2020,9.70065,92,81.654,False
Canada,CAN,2021,8.705357,92,81.976,True
Solomon Islands,SLB,2000,4.444155,86,67.116,True
Solomon Islands,SLB,2001,6.0251737,84,67.237,True
Solomon Islands,SLB,2002,5.7376347,78,67.35,True
Solomon Islands,SLB,2003,5.238413,84,67.479,True
Solomon Islands,SLB,2004,4.88922,90,67.628,True
Solomon Islands,SLB,2005,6.4007936,89,67.79,True
Solomon Islands,SLB,2006,5.2513394,99,67.968,True
Solomon Islands,SLB,2007,4.962358,88,67.845,False
Solomon Islands,SLB,2008,3.155822,85,68.336,True
Solomon Islands,SLB,2009,3.1049533,86,68.397,True
Solomon Islands,SLB,2010,2.9491172,83,68.669,True
Solomon Islands,SLB,2011,2.8707902,91,68.824,True
Solomon Islands,SLB,2012,2.9330785,92,68.961,True
Solomon Islands,SLB,2013,2.7761033,83,69.007,True
Solomon Islands,SLB,2014,2.9565556,77,68.984,False
Solomon Islands,SLB,2015,3.0711577,87,69.323,True
Solomon Islands,SLB,2016,3.1560142,94,69.501,True
Solomon Islands,SLB,2017,3.066463,83,69.652,True
Solomon Islands,SLB,2018,3.039834,85,69.806,True
Solomon Islands,SLB,2019,3.36097,94,69.981,True
Solomon Islands,SLB,2020,3.6009738,94,69.258,False
Mexico,MEX,2000,2.0117788,97,72.562,True
Mexico,MEX,2001,2.109274,97,72.912,True
Mexico,MEX,2002,2.1650572,97,73.106,True
Mexico,MEX,2003,2.4137032,98,73.308,True
Mexico,MEX,2004,2.5874462,98,73.432,True
Mexico,MEX,2005,2.4649763,98,73.627,True
Mexico,MEX,2006,2.421981,98,73.746,True
Mexico,MEX,2007,2.5267594,98,73.796,True
Mexico,MEX,2008,2.6165552,96,73.695,False
Mexico,MEX,2009,2.8606765,95,73.628,False
Mexico,MEX,2010,2.8809936,95,73.718,True
Mexico,MEX,2011,2.9141598,97,73.921,True
Mexico,MEX,2012,3.0072196,99,74.128,True
Mexico,MEX,2013,3.122532,83,74.289,True
Mexico,MEX,2014,2.8923101,87,74.404,True
Mexico,MEX,2015,2.9873433,87,74.431,True
Mexico,MEX,2016,2.8477979,93,74.376,False
Mexico,MEX,2017,2.7580135,85,74.261,False
Mexico,MEX,2018,2.6717203,88,74.301,True
Mexico,MEX,2019,2.677788,82,74.53,True
Mexico,MEX,2020,3.3006384,72,70.449,False
Estonia,EST,2000,3.92764,93,71.014,True
Estonia,EST,2001,3.7411969,94,70.834,False
Estonia,EST,2002,3.584495,94,71.364,True
Estonia,EST,2003,3.698356,94,71.923,True
Estonia,EST,2004,3.78626,94,72.375,True
Estonia,EST,2005,3.7414255,96,73.028,True
Estonia,EST,2006,3.5610766,95,73.2,True
Estonia,EST,2007,3.7405493,95,73.153,False
Estonia,EST,2008,4.3597136,95,74.279,True
Estonia,EST,2009,5.054538,95,75.152,True
Estonia,EST,2010,4.692322,94,75.882,True
Estonia,EST,2011,4.3640275,93,76.346,True
Estonia,EST,2012,4.4416704,94,76.416,True
Estonia,EST,2013,4.5407953,94,77.252,True
Estonia,EST,2014,4.740826,93,77.11,False
Estonia,EST,2015,4.9431605,93,77.665,True
Estonia,EST,2016,4.987265,93,77.763,True
Estonia,EST,2017,4.848466,93,78.181,True
Estonia,EST,2018,4.9459314,92,78.334,True
Estonia,EST,2019,5.0756655,91,78.773,True
Estonia,EST,2020,5.974755,91,78.893,True
Micronesia (country),FSM,2000,1.7481588,85,64.317,True
Micronesia (country),FSM,2001,1.8243942,75,64.801,True
Micronesia (country),FSM,2002,1.6974876,84,63.907,False
Micronesia (country),FSM,2003,2.1074123,92,64.915,True
Micronesia (country),FSM,2004,2.3252416,78,64.898,False
Micronesia (country),FSM,2005,2.6596,94,64.906,True
Micronesia (country),FSM,2006,2.613834,67,64.859,False
Micronesia (country),FSM,2007,2.4582725,79,64.844,False
Micronesia (country),FSM,2008,2.9463878,85,64.849,True
Micronesia (country),FSM,2009,2.185357,91,64.865,True
Micronesia (country),FSM,2010,2.2894614,85,64.892,True
Micronesia (country),FSM,2011,3.035074,84,64.969,True
Micronesia (country),FSM,2012,2.5738013,81,65.08,True
Micronesia (country),FSM,2013,2.7670724,81,65.179,True
Micronesia (country),FSM,2014,3.3398843,77,65.294,True
Micronesia (country),FSM,2015,3.2147377,72,65.306,True
Micronesia (country),FSM,2016,3.4805613,69,65.576,True
Micronesia (country),FSM,2017,3.1536102,73,65.761,True
Micronesia (country),FSM,2018,3.0669293,75,65.943,True
Micronesia (country),FSM,2019,3.195106,78,66.196,True
Micronesia (country),FSM,2020,2.7903593,83,65.878,False
Vietnam,VNM,2000,1.3328075,96,72.746,True
Vietnam,VNM,2001,1.1951178,96,72.984,True
Vietnam,VNM,2002,1.3129524,75,73.138,True
Vietnam,VNM,2003,1.2067798,99,73.236,True
Vietnam,VNM,2004,1.3546271,96,73.062,False
Vietnam,VNM,2005,1.4741794,95,73.198,True
Vietnam,VNM,2006,1.5299412,94,73.293,True
Vietnam,VNM,2007,1.5193735,92,73.385,True
Vietnam,VNM,2008,1.5274949,93,73.455,True
Vietnam,VNM,2009,1.5112251,96,73.525,True
Vietnam,VNM,2010,1.861737,93,73.611,True
Vietnam,VNM,2011,1.7848693,95,73.713,True
Vietnam,VNM,2012,2.0963736,97,73.762,True
Vietnam,VNM,2013,2.391137,59,73.821,True
Vietnam,VNM,2014,1.9354173,95,73.886,True
Vietnam,VNM,2015,1.9087816,97,73.955,True
Vietnam,VNM,2016,2.1432152,96,73.984,True
Vietnam,VNM,2017,2.1730044,94,74.026,True
Vietnam,VNM,2018,2.1020834,75,74.1,True
Vietnam,VNM,2019,2.0447853,89,74.211,True
Vietnam,VNM,2020,2.1116617,94,75.383,True
Chile,CHL,2000,2.5182219,91,77.128,True
Chile,CHL,2001,2.600411,97,77.58,True
Chile,CHL,2002,2.7277994,97,77.84,True
Chile,CHL,2003,2.804819,96,77.884,True
Chile,CHL,2004,2.723637,93,78.276,True
Chile,CHL,2005,2.592165,91,78.459,True
Chile,CHL,2006,2.4954758,94,78.533,True
Chile,CHL,2007,2.609643,96,78.652,True
Chile,CHL,2008,2.9338076,95,78.752,True
Chile,CHL,2009,3.3783138,94,78.89,True
Chile,CHL,2010,3.19128,92,79.095,True
Chile,CHL,2011,3.1934009,94,79.236,True
Chile,CHL,2012,3.365521,90,79.221,False
Chile,CHL,2013,3.5473907,91,79.551,True
Chile,CHL,2014,3.7268832,95,79.714,True
Chile,CHL,2015,3.9866807,96,80.008,True
Chile,CHL,2016,4.2297626,95,80.295,True
Chile,CHL,2017,4.570498,93,80.61,True
Chile,CHL,2018,4.6545115,95,80.559,False
Chile,CHL,2019,4.75196,96,80.324,False
Chile,CHL,2020,5.500388,93,79.349,False
Chile,CHL,2021,5.1712313,95,78.876,False
Bahrain,BHR,2000,2.3711853,97,74.673,True
Bahrain,BHR,2001,2.4987836,99,74.942,True
Bahrain,BHR,2002,2.6211064,98,75.209,True
Bahrain,BHR,2003,2.563934,97,75.486,True
Bahrain,BHR,2004,2.3555398,98,75.787,True
Bahrain,BHR,2005,2.2769961,98,76.125,True
Bahrain,BHR,2006,2.1571062,98,76.51,True
Bahrain,BHR,2007,2.1173725,97,76.952,True
Bahrain,BHR,2008,2.0890796,97,77.457,True
Bahrain,BHR,2009,2.86231,98,78.016,True
Bahrain,BHR,2010,2.666263,99,78.593,True
Bahrain,BHR,2011,2.5251853,99,79.141,True
Bahrain,BHR,2012,2.683481,99,79.622,True
Bahrain,BHR,2013,2.8083627,99,79.998,True
Bahrain,BHR,2014,2.8672535,98,80.214,True
Bahrain,BHR,2015,3.235803,98,80.338,True
Bahrain,BHR,2016,2.9826899,99,80.407,True
Bahrain,BHR,2017,2.566788,97,80.407,True
Bahrain,BHR,2018,2.4282796,99,80.412,True
Bahrain,BHR,2019,2.3075154,99,80.471,True
Bahrain,BHR,2020,2.961184,98,78.683,False
Egypt,EGY,2000,1.732069,98,67.332,True
Egypt,EGY,2001,1.8480024,99,67.612,True
Egypt,EGY,2002,1.8990773,97,67.846,True
Egypt,EGY,2003,1.6676879,98,68.045,True
Egypt,EGY,2004,1.5791299,97,68.211,True
Egypt,EGY,2005,1.5893116,98,68.355,True
Egypt,EGY,2006,1.7442728,98,68.493,True
Egypt,EGY,2007,1.5685594,98,68.627,True
Egypt,EGY,2008,1.5361136,97,68.761,True
Egypt,EGY,2009,1.5346106,97,68.915,True
Egypt,EGY,2010,1.3676873,97,69.078,True
Egypt,EGY,2011,1.4746011,96,69.232,True
Egypt,EGY,2012,1.352302,93,69.464,True
Egypt,EGY,2013,1.4390453,97,69.632,True
Egypt,EGY,2014,1.4845539,94,69.911,True
Egypt,EGY,2015,1.6673297,93,70.135,True
Egypt,EGY,2016,1.6556838,95,70.437,True
Egypt,EGY,2017,1.7446686,94,70.709,True
Egypt,EGY,2018,1.4215319,95,70.974,True
Egypt,EGY,2019,1.3639891,95,71.213,True
Egypt,EGY,2020,1.3935779,94,69.79,False
Fiji,FJI,2000,2.6313322,90,66.194,True
Fiji,FJI,2001,2.0865433,91,66.205,True
Fiji,FJI,2002,2.201779,93,65.492,False
Fiji,FJI,2003,2.2232654,94,65.653,True
Fiji,FJI,2004,2.2177188,95,65.841,True
Fiji,FJI,2005,2.4168482,96,65.983,True
Fiji,FJI,2006,2.4755113,98,66.126,True
Fiji,FJI,2007,2.4681818,99,66.161,True
Fiji,FJI,2008,2.2114437,99,66.32,True
Fiji,FJI,2009,2.192371,99,66.347,True
Fiji,FJI,2010,2.1831138,99,66.778,True
Fiji,FJI,2011,1.8899345,99,66.88,True
Fiji,FJI,2012,1.9140371,99,65.812,False
Fiji,FJI,2013,1.87162,99,66.545,True
Fiji,FJI,2014,2.0661068,99,66.581,True
Fiji,FJI,2015,2.0984786,99,66.48,False
Fiji,FJI,2016,2.0958652,99,66.657,True
Fiji,FJI,2017,2.1107094,99,67.06,True
Fiji,FJI,2018,2.4531004,99,66.965,False
Fiji,FJI,2019,2.4952652,99,67.009,True
Fiji,FJI,2020,2.569455,99,66.924,False
Israel,ISR,2000,4.2885118,93,79.18,True
Israel,ISR,2001,4.527584,92,79.479,True
Israel,ISR,2002,4.5744324,90,79.514,True
Israel,ISR,2003,4.428958,93,79.819,True
Israel,ISR,2004,4.337618,95,80.305,True
Israel,ISR,2005,4.2655745,93,80.394,True
Israel,ISR,2006,4.304341,95,80.786,True
Israel,ISR,2007,4.1677165,95,80.953,True
Israel,ISR,2008,4.258444,94,81.283,True
Israel,ISR,2009,4.3156996,96,81.818,True
Israel,ISR,2010,4.394281,95,81.974,True
Israel,ISR,2011,4.3539762,94,81.989,True
Israel,ISR,2012,4.433099,94,81.985,False
Israel,ISR,2013,4.4662457,96,82.354,True
Israel,ISR,2014,4.4962974,95,82.361,True
Israel,ISR,2015,4.5027485,95,82.254,False
Israel,ISR,2016,4.5360293,94,82.612,True
Israel,ISR,2017,4.622548,98,82.699,True
Israel,ISR,2018,4.712128,98,82.918,True
Israel,ISR,2019,4.8316865,98,82.905,False
Israel,ISR,2020,5.892725,98,82.7,False
Kazakhstan,KAZ,2000,2.1195815,97,63.793,True
Kazakhstan,KAZ,2001,1.9661661,95,64.108,True
Kazakhstan,KAZ,2002,1.9337814,95,64.441,True
Kazakhstan,KAZ,2003,2.0405986,99,64.753,True
Kazakhstan,KAZ,2004,2.3200507,82,65.04,True
Kazakhstan,KAZ,2005,2.532491,98,65.356,True
Kazakhstan,KAZ,2006,2.3139343,99,65.722,True
Kazakhstan,KAZ,2007,1.7914923,93,66.18,True
Kazakhstan,KAZ,2008,2.2662606,99,66.759,True
Kazakhstan,KAZ,2009,2.6560695,98,67.46,True
Kazakhstan,KAZ,2010,1.8439952,99,68.257,True
Kazakhstan,KAZ,2011,1.8424386,99,69.108,True
Kazakhstan,KAZ,2012,2.0698888,99,69.939,True
Kazakhstan,KAZ,2013,1.8469955,98,70.719,True
Kazakhstan,KAZ,2014,2.1333134,95,71.415,True
Kazakhstan,KAZ,2015,1.9199071,98,72.024,True
Kazakhstan,KAZ,2016,2.0402517,82,72.549,True
Kazakhstan,KAZ,2017,1.8926705,99,72.996,True
Kazakhstan,KAZ,2018,1.7142966,98,73.369,True
Kazakhstan,KAZ,2019,1.6707524,97,73.658,True
Kazakhstan,KAZ,2020,2.5067427,88,71.195,False
Bangladesh,BGD,2000,0.594499,82,62.049,True
Bangladesh,BGD,2001,0.45552713,85,62.836,True
Bangladesh,BGD,2002,0.5584031,83,63.591,True
Bangladesh,BGD,2003,0.5776223,87,64.288,True
Bangladesh,BGD,2004,0.5715778,99,64.912,True
Bangladesh,BGD,2005,0.5357493,93,65.509,True
Bangladesh,BGD,2006,0.57358545,94,66.048,True
Bangladesh,BGD,2007,0.5852715,94,66.458,True
Bangladesh,BGD,2008,0.5309494,96,67.047,True
Bangladesh,BGD,2009,0.52135736,97,67.527,True
Bangladesh,BGD,2010,0.5637702,94,68.009,True
Bangladesh,BGD,2011,0.5777701,96,68.499,True
Bangladesh,BGD,2012,0.5626394,94,68.989,True
Bangladesh,BGD,2013,0.52380127,96,69.487,True
Bangladesh,BGD,2014,0.5055705,97,70.016,True
Bangladesh,BGD,2015,0.46532738,98,70.543,True
Bangladesh,BGD,2016,0.5696853,98,71.075,True
Bangladesh,BGD,2017,0.5911361,98,71.606,True
Bangladesh,BGD,2018,0.5695854,98,72.122,True
Bangladesh,BGD,2019,0.5186628,98,72.625,True
Bangladesh,BGD,2020,0.47426897,98,71.421,False
Costa Rica,CRI,2000,4.2621865,88,77.317,True
Costa Rica,CRI,2001,4.2442007,91,77.609,True
Costa Rica,CRI,2002,4.5927887,94,77.939,True
Costa Rica,CRI,2003,4.625784,88,78.214,True
Costa Rica,CRI,2004,4.376973,90,78.512,True
Costa Rica,CRI,2005,4.262261,91,78.877,True
Costa Rica,CRI,2006,4.584882,89,79.049,True
Costa Rica,CRI,2007,4.632399,89,79.098,True
Costa Rica,CRI,2008,5.0651355,90,79.18,True
Costa Rica,CRI,2009,5.576232,86,79.372,True
Costa Rica,CRI,2010,5.806444,88,79.354,False
Costa Rica,CRI,2011,5.7010665,85,79.624,True
Costa Rica,CRI,2012,5.503479,91,79.925,True
Costa Rica,CRI,2013,5.454456,95,80.189,True
Costa Rica,CRI,2014,5.442919,91,80.231,True
Costa Rica,CRI,2015,5.519826,92,80.407,True
Costa Rica,CRI,2016,5.3652883,97,79.988,False
Costa Rica,CRI,2017,5.178897,96,79.994,True
Costa Rica,CRI,2018,5.274534,94,80.09,True
Costa Rica,CRI,2019,5.237997,95,80.296,True
Costa Rica,CRI,2020,5.6406593,97,79.725,False
Turkey,TUR,2000,2.8368304,85,71.931,True
Turkey,TUR,2001,3.2871456,88,72.271,True
Turkey,TUR,2002,3.5422971,78,72.605,True
Turkey,TUR,2003,3.5705225,68,72.906,True
Turkey,TUR,2004,3.520443,85,73.223,True
Turkey,TUR,2005,3.3154197,90,73.51,True
Turkey,TUR,2006,3.543041,90,73.804,True
Turkey,TUR,2007,3.6026225,96,74.129,True
Turkey,TUR,2008,3.792845,96,74.38,True
Turkey,TUR,2009,4.422915,96,74.679,True
Turkey,TUR,2010,3.9159365,97,74.964,True
Turkey,TUR,2011,3.6818266,97,74.823,False
Turkey,TUR,2012,3.5187309,97,75.552,True
Turkey,TUR,2013,3.4247046,98,76.171,True
Turkey,TUR,2014,3.356575,96,76.452,True
Turkey,TUR,2015,3.2166688,97,76.539,True
Turkey,TUR,2016,3.3610125,98,76.595,True
Turkey,TUR,2017,3.2481048,96,77.037,True
Turkey,TUR,2018,3.190965,98,77.454,True
Turkey,TUR,2019,3.3867435,99,77.737,True
Turkey,TUR,2020,3.6410346,98,76.525,False
Turkmenistan,TKM,2000,1.9021184,97,64.931,True
Turkmenistan,TKM,2001,1.6674873,95,65.325,True
Turkmenistan,TKM,2002,1.4387548,98,65.593,True
Turkmenistan,TKM,2003,1.6026695,83,65.854,True
Turkmenistan,TKM,2004,1.4328083,97,66.055,True
Turkmenistan,TKM,2005,1.1956204,99,66.275,True
Turkmenistan,TKM,2006,0.9142512,98,66.574,True
