,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
2080,Luxembourg,LUX,2011,5.0190835,99,80.285
2081,Luxembourg,LUX,2012,4.427637,99,80.438
2082,Luxembourg,LUX,2013,4.3905787,99,80.854
2083,Luxembourg,LUX,2014,4.407291,99,81.236
2084,Luxembourg,LUX,2015,4.29386,99,81.256
2085,Luxembourg,LUX,2016,4.2817965,99,81.62
2086,Luxembourg,LUX,2017,4.353839,99,81.089
2087,Luxembourg,LUX,2018,4.4658346,99,81.519
2088,Luxembourg,LUX,2019,4.672482,99,81.588
2089,Luxembourg,LUX,2020,5.03535,99,81.411
2090,Luxembourg,LUX,2021,4.6755457,99,81.839
2091,Madagascar,MDG,2000,1.7678887,57,57.974
2092,Madagascar,MDG,2001,1.8792802,60,58.674
2093,Madagascar,MDG,2002,1.7895342,62,59.17
2094,Madagascar,MDG,2003,2.137897,66,59.693
2095,Madagascar,MDG,2004,2.1915183,78,60.168
2096,Madagascar,MDG,2005,1.9391589,85,60.664
2097,Madagascar,MDG,2006,1.8815429,85,61.14
2098,Madagascar,MDG,2007,1.8831646,84,61.533
2099,Madagascar,MDG,2008,1.3941419,77,61.992
2100,Madagascar,MDG,2009,1.2360847,77,62.304
2101,Madagascar,MDG,2010,1.8678346,70,62.597
2102,Madagascar,MDG,2011,1.6781344,73,62.86
2103,Madagascar,MDG,2012,1.4897921,68,63.007
2104,Madagascar,MDG,2013,1.3042592,70,63.161
2105,Madagascar,MDG,2014,1.7481421,68,63.261
2106,Madagascar,MDG,2015,1.9901099,62,63.362
2107,Madagascar,MDG,2016,2.3719459,68,63.431
2108,Madagascar,MDG,2017,2.2461512,65,63.433
2109,Madagascar,MDG,2018,1.5036197,65,63.491
2110,Madagascar,MDG,2019,1.2216014,68,63.504
2111,Madagascar,MDG,2020,1.4370451,66,62.706
2112,Malawi,MWI,2000,1.0154229,75,46.17
2113,Malawi,MWI,2001,0.83659285,90,47.205
2114,Malawi,MWI,2002,0.97493625,64,48.176
2115,Malawi,MWI,2003,1.1751387,84,49.601
2116,Malawi,MWI,2004,0.85772187,89,51.073
2117,Malawi,MWI,2005,1.0527487,93,52.469
2118,Malawi,MWI,2006,0.9437108,99,53.652
2119,Malawi,MWI,2007,0.734581,87,54.687
2120,Malawi,MWI,2008,1.3674773,91,55.715
2121,Malawi,MWI,2009,1.0557555,93,56.714
2122,Malawi,MWI,2010,1.1319664,93,57.787
2123,Malawi,MWI,2011,1.1523948,97,58.859
2124,Malawi,MWI,2012,0.9564285,96,59.87
2125,Malawi,MWI,2013,1.4820501,89,60.816
2126,Malawi,MWI,2014,1.5681055,91,61.651
2127,Malawi,MWI,2015,1.8991421,88,62.324
2128,Malawi,MWI,2016,1.9110184,84,63.163
2129,Malawi,MWI,2017,1.7191967,88,63.914
2130,Malawi,MWI,2018,1.6799262,92,64.464
2131,Malawi,MWI,2019,1.6741288,95,64.995
2132,Malawi,MWI,2020,1.9701015,94,65.216
2133,Malaysia,MYS,2000,1.1732547,98,72.732
2134,Malaysia,MYS,2001,1.3514199,96,73.08
2135,Malaysia,MYS,2002,1.3667756,94,73.469
2136,Malaysia,MYS,2003,1.5188433,96,73.727
2137,Malaysia,MYS,2004,1.4568765,95,74.027
2138,Malaysia,MYS,2005,1.3628044,96,74.37
2139,Malaysia,MYS,2006,1.6748803,95,74.697
2140,Malaysia,MYS,2007,1.6247778,97,74.961
2141,Malaysia,MYS,2008,1.5973082,97,75.151
2142,Malaysia,MYS,2009,1.811661,97,75.269
2143,Malaysia,MYS,2010,1.6791056,96,75.376
2144,Malaysia,MYS,2011,1.7648227,96,75.488
2145,Malaysia,MYS,2012,1.8648727,97,75.552
2146,Malaysia,MYS,2013,1.8935797,97,75.464
2147,Malaysia,MYS,2014,2.0308816,97,75.345
2148,Malaysia,MYS,2015,2.0334737,99,75.288
2149,Malaysia,MYS,2016,1.8887048,95,75.371
2150,Malaysia,MYS,2017,1.9221865,99,75.542
2151,Malaysia,MYS,2018,1.9269729,99,75.734
2152,Malaysia,MYS,2019,2.0090413,98,75.9
2153,Malaysia,MYS,2020,2.1757972,98,76.057
2154,Maldives,MDV,2000,2.5644016,98,70.892
2155,Maldives,MDV,2001,2.6776624,98,71.659
2156,Maldives,MDV,2002,2.5497594,98,72.36
2157,Maldives,MDV,2003,2.148214,98,73.263
2158,Maldives,MDV,2004,2.3110235,96,73.008
2159,Maldives,MDV,2005,2.9675643,98,74.785
2160,Maldives,MDV,2006,2.959877,98,75.256
2161,Maldives,MDV,2007,3.9146645,98,75.711
2162,Maldives,MDV,2008,6.397439,98,75.999
2163,Maldives,MDV,2009,5.8238144,98,76.371
2164,Maldives,MDV,2010,4.495131,96,76.756
2165,Maldives,MDV,2011,3.677026,96,77.141
2166,Maldives,MDV,2012,4.2090425,99,77.512
2167,Maldives,MDV,2013,4.299765,99,77.847
2168,Maldives,MDV,2014,4.904356,99,78.187
2169,Maldives,MDV,2015,6.265981,99,78.607
2170,Maldives,MDV,2016,7.4259286,99,78.913
2171,Maldives,MDV,2017,6.603535,99,79.228
2172,Maldives,MDV,2018,5.7471223,99,79.433
2173,Maldives,MDV,2019,6.001404,98,79.707
2174,Maldives,MDV,2020,9.076745,99,78.713
2175,Mali,MLI,2000,1.293167,43,50.605
2176,Mali,MLI,2001,1.0540059,49,51.3
2177,Mali,MLI,2002,1.1097989,61,51.995
2178,Mali,MLI,2003,1.4124196,63,52.632
2179,Mali,MLI,2004,1.5884961,69,53.253
2180,Mali,MLI,2005,1.3972073,77,53.792
2181,Mali,MLI,2006,1.2240564,78,54.305
2182,Mali,MLI,2007,0.9967152,74,54.756
2183,Mali,MLI,2008,0.71615696,74,55.187
2184,Mali,MLI,2009,0.66754013,73,55.588
2185,Mali,MLI,2010,0.6689294,73,55.993
2186,Mali,MLI,2011,0.604763,66,56.367
2187,Mali,MLI,2012,0.4135227,65,56.696
2188,Mali,MLI,2013,0.81583834,64,57.052
2189,Mali,MLI,2014,0.8917376,66,57.482
2190,Mali,MLI,2015,0.9192738,71,57.852
2191,Mali,MLI,2016,1.2087682,76,58.286
2192,Mali,MLI,2017,1.1775147,77,58.562
2193,Mali,MLI,2018,1.1511828,77,58.873
2194,Mali,MLI,2019,1.3122838,77,59.217
2195,Mali,MLI,2020,1.4803977,70,58.858
2196,Malta,MLT,2000,4.719139,94,77.903
2197,Malta,MLT,2001,4.8065705,95,78.902
2198,Malta,MLT,2002,5.4256353,95,78.467
2199,Malta,MLT,2003,5.5143604,94,78.696
2200,Malta,MLT,2004,5.5969768,89,79.166
2201,Malta,MLT,2005,5.9891844,92,79.489
2202,Malta,MLT,2006,6.033685,85,79.561
2203,Malta,MLT,2007,5.4574027,74,79.737
2204,Malta,MLT,2008,5.0918465,72,79.69
2205,Malta,MLT,2009,5.1440988,73,80.415
2206,Malta,MLT,2010,5.135127,76,81.398
2207,Malta,MLT,2011,5.444358,96,80.804
2208,Malta,MLT,2012,5.499355,99,81.064
2209,Malta,MLT,2013,5.7399645,99,81.818
2210,Malta,MLT,2014,5.597742,99,82.318
2211,Malta,MLT,2015,5.4126062,97,82.591
2212,Malta,MLT,2016,5.651118,97,82.657
2213,Malta,MLT,2017,5.4894676,98,83.089
2214,Malta,MLT,2018,5.4374847,97,82.908
2215,Malta,MLT,2019,5.775441,98,82.839
2216,Malta,MLT,2020,7.226266,98,82.336
2217,Marshall Islands,MHL,2000,9.659027,39,63.323
2218,Marshall Islands,MHL,2001,7.9465294,48,63.735
2219,Marshall Islands,MHL,2002,6.3302517,80,63.848
2220,Marshall Islands,MHL,2003,6.007626,68,63.956
2221,Marshall Islands,MHL,2004,6.5715885,64,64.044
2222,Marshall Islands,MHL,2005,5.642263,77,64.112
2223,Marshall Islands,MHL,2006,4.225586,74,64.207
2224,Marshall Islands,MHL,2007,7.2299795,93,64.259
2225,Marshall Islands,MHL,2008,5.5529375,95,64.3
2226,Marshall Islands,MHL,2009,5.506799,96,64.395
2227,Marshall Islands,MHL,2010,4.5561814,94,64.498
2228,Marshall Islands,MHL,2011,5.8776646,87,64.641
2229,Marshall Islands,MHL,2012,6.043997,80,64.776
2230,Marshall Islands,MHL,2013,6.6387444,79,64.954
2231,Marshall Islands,MHL,2014,5.882222,78,65.11
2232,Marshall Islands,MHL,2015,6.4780293,85,65.292
2233,Marshall Islands,MHL,2016,6.9512534,71,65.477
2234,Marshall Islands,MHL,2017,6.2037673,80,65.673
2235,Marshall Islands,MHL,2018,7.347796,81,65.87
2236,Marshall Islands,MHL,2019,6.8124957,79,66.047
2237,Marshall Islands,MHL,2020,6.336559,82,65.387
2238,Mauritania,MRT,2000,0.46969447,51,61.044
2239,Mauritania,MRT,2001,0.54510015,75,61.662
2240,Mauritania,MRT,2002,0.8732657,89,62.249
2241,Mauritania,MRT,2003,0.7719968,76,62.805
2242,Mauritania,MRT,2004,0.70654863,70,63.369
2243,Mauritania,MRT,2005,0.8195586,71,63.92
2244,Mauritania,MRT,2006,0.6761968,68,64.493
2245,Mauritania,MRT,2007,0.7638784,75,64.885
2246,Mauritania,MRT,2008,0.8877672,74,65.233
2247,Mauritania,MRT,2009,0.8788552,64,65.485
2248,Mauritania,MRT,2010,0.7315016,64,65.661
2249,Mauritania,MRT,2011,0.7497497,75,65.754
2250,Mauritania,MRT,2012,0.89773965,80,65.808
2251,Mauritania,MRT,2013,1.0828769,80,65.89
2252,Mauritania,MRT,2014,1.2523447,81,66.207
2253,Mauritania,MRT,2015,1.4188392,73,66.498
2254,Mauritania,MRT,2016,1.1993492,74,66.823
2255,Mauritania,MRT,2017,1.2312266,76,67.088
2256,Mauritania,MRT,2018,1.3466097,77,67.419
2257,Mauritania,MRT,2019,1.2443745,80,67.64
2258,Mauritania,MRT,2020,1.3491908,72,66.794
2259,Mauritius,MUS,2000,1.5500642,88,71.76
2260,Mauritius,MUS,2001,1.5924461,92,71.985
2261,Mauritius,MUS,2002,1.709673,88,72.055
2262,Mauritius,MUS,2003,1.6913064,99,72.307
2263,Mauritius,MUS,2004,1.8272343,98,72.546
2264,Mauritius,MUS,2005,1.7179749,97,72.644
2265,Mauritius,MUS,2006,1.6400527,97,72.781
2266,Mauritius,MUS,2007,1.492953,97,72.886
2267,Mauritius,MUS,2008,1.4083917,99,73.124
2268,Mauritius,MUS,2009,1.6011586,99,73.26
2269,Mauritius,MUS,2010,2.0217028,99,73.647
2270,Mauritius,MUS,2011,1.7717099,98,74.068
2271,Mauritius,MUS,2012,1.9007317,98,74.33
2272,Mauritius,MUS,2013,1.9576905,98,74.43
2273,Mauritius,MUS,2014,2.476304,97,74.614
2274,Mauritius,MUS,2015,2.3754907,97,74.673
2275,Mauritius,MUS,2016,2.5174036,96,74.85
2276,Mauritius,MUS,2017,2.559041,94,75.024
2277,Mauritius,MUS,2018,2.5779142,97,74.491
2278,Mauritius,MUS,2019,2.9168732,96,74.181
2279,Mauritius,MUS,2020,3.476014,93,74.657
2280,Mexico,MEX,2000,2.0117788,97,72.562
2281,Mexico,MEX,2001,2.109274,97,72.912
2282,Mexico,MEX,2002,2.1650572,97,73.106
2283,Mexico,MEX,2003,2.4137032,98,73.308
2284,Mexico,MEX,2004,2.5874462,98,73.432
2285,Mexico,MEX,2005,2.4649763,98,73.627
2286,Mexico,MEX,2006,2.421981,98,73.746
2287,Mexico,MEX,2007,2.5267594,98,73.796
2288,Mexico,MEX,2008,2.6165552,96,73.695
2289,Mexico,MEX,2009,2.8606765,95,73.628
2290,Mexico,MEX,2010,2.8809936,95,73.718
2291,Mexico,MEX,2011,2.9141598,97,73.921
2292,Mexico,MEX,2012,3.0072196,99,74.128
2293,Mexico,MEX,2013,3.122532,83,74.289
2294,Mexico,MEX,2014,2.8923101,87,74.404
2295,Mexico,MEX,2015,2.9873433,87,74.431
2296,Mexico,MEX,2016,2.8477979,93,74.376
2297,Mexico,MEX,2017,2.7580135,85,74.261
2298,Mexico,MEX,2018,2.6717203,88,74.301
2299,Mexico,MEX,2019,2.677788,82,74.53
2300,Mexico,MEX,2020,3.3006384,72,70.449
2301,Micronesia (country),FSM,2000,1.7481588,85,64.317
2302,Micronesia (country),FSM,2001,1.8243942,75,64.801
2303,Micronesia (country),FSM,2002,1.6974876,84,63.907
2304,Micronesia (country),FSM,2003,2.1074123,92,64.915
2305,Micronesia (country),FSM,2004,2.3252416,78,64.898
2306,Micronesia (country),FSM,2005,2.6596,94,64.906
2307,Micronesia (country),FSM,2006,2.613834,67,64.859
2308,Micronesia (country),FSM,2007,2.4582725,79,64.844
2309,Micronesia (country),FSM,2008,2.9463878,85,64.849
2310,Micronesia (country),FSM,2009,2.185357,91,64.865
2311,Micronesia (country),FSM,2010,2.2894614,85,64.892
2312,Micronesia (country),FSM,2011,3.035074,84,64.969
2313,Micronesia (country),FSM,2012,2.5738013,81,65.08
2314,Micronesia (country),FSM,2013,2.7670724,81,65.179
2315,Micronesia (country),FSM,2014,3.3398843,77,65.294
2316,Micronesia (country),FSM,2015,3.2147377,72,65.306
2317,Micronesia (country),FSM,2016,3.4805613,69,65.576
2318,Micronesia (country),FSM,2017,3.1536102,73,65.761
2319,Micronesia (country),FSM,2018,3.0669293,75,65.943
2320,Micronesia (country),FSM,2019,3.195106,78,66.196
2321,Micronesia (country),FSM,2020,2.7903593,83,65.878
2322,Moldova,MDA,2000,2.9014316,95,67.462
2323,Moldova,MDA,2001,2.865841,97,67.672
2324,Moldova,MDA,2002,3.5467281,97,67.793
2325,Moldova,MDA,2003,3.2140553,98,67.9
2326,Moldova,MDA,2004,5.3084745,98,68.017
2327,Moldova,MDA,2005,5.0395036,98,68.197
2328,Moldova,MDA,2006,5.194627,97,68.423
2329,Moldova,MDA,2007,5.62991,92,68.674
2330,Moldova,MDA,2008,5.2791314,90,69.0
2331,Moldova,MDA,2009,5.832838,85,69.406
2332,Moldova,MDA,2010,4.6463413,90,69.876
2333,Moldova,MDA,2011,4.2451754,93,70.173
2334,Moldova,MDA,2012,4.4354115,92,70.344
2335,Moldova,MDA,2013,4.054993,90,70.291
2336,Moldova,MDA,2014,4.2598825,90,70.241
2337,Moldova,MDA,2015,3.897043,87,70.118
2338,Moldova,MDA,2016,3.6767957,89,70.179
2339,Moldova,MDA,2017,3.5497465,88,70.375
2340,Moldova,MDA,2018,3.7236705,93,70.236
2341,Moldova,MDA,2019,3.8010087,91,70.181
2342,Moldova,MDA,2020,4.394179,86,69.914
2343,Monaco,MCO,2000,1.389508,99,82.121
2344,Monaco,MCO,2001,1.4128742,99,82.485
2345,Monaco,MCO,2002,1.4358712,99,83.055
2346,Monaco,MCO,2003,1.688623,99,83.613
2347,Monaco,MCO,2004,1.7250254,99,84.151
2348,Monaco,MCO,2005,1.7156602,99,84.34
2349,Monaco,MCO,2006,1.6325697,99,84.194
2350,Monaco,MCO,2007,1.4336957,99,83.903
2351,Monaco,MCO,2008,1.5500916,99,83.827
2352,Monaco,MCO,2009,1.8514082,99,84.187
2353,Monaco,MCO,2010,1.8982711,99,84.644
2354,Monaco,MCO,2011,1.7681795,99,85.01
2355,Monaco,MCO,2012,1.8168939,99,85.045
2356,Monaco,MCO,2013,1.7439669,99,85.056
2357,Monaco,MCO,2014,1.6904628,99,85.093
2358,Monaco,MCO,2015,1.6406624,99,85.323
2359,Monaco,MCO,2016,1.3920159,99,85.63
2360,Monaco,MCO,2017,1.4097378,99,85.878
2361,Monaco,MCO,2018,1.3681188,99,86.084
2362,Monaco,MCO,2019,1.3028178,99,86.151
2363,Monaco,MCO,2020,1.4523625,99,86.089
2364,Mongolia,MNG,2000,4.23053,94,63.458
2365,Mongolia,MNG,2001,3.5003102,95,63.806
2366,Mongolia,MNG,2002,3.5677934,98,63.992
2367,Mongolia,MNG,2003,2.7866843,98,64.135
2368,Mongolia,MNG,2004,2.6561275,99,64.343
2369,Mongolia,MNG,2005,2.2726533,99,64.811
2370,Mongolia,MNG,2006,2.4913402,99,65.569
2371,Mongolia,MNG,2007,2.8818548,95,66.471
2372,Mongolia,MNG,2008,3.2181942,96,67.086
2373,Mongolia,MNG,2009,3.1017492,95,67.173
2374,Mongolia,MNG,2010,2.4448438,96,67.1
2375,Mongolia,MNG,2011,2.131928,99,67.167
2376,Mongolia,MNG,2012,2.3451045,99,67.611
2377,Mongolia,MNG,2013,2.284765,98,68.21
2378,Mongolia,MNG,2014,2.405954,99,68.737
2379,Mongolia,MNG,2015,2.4089644,99,69.239
2380,Mongolia,MNG,2016,2.5102577,99,69.736
2381,Mongolia,MNG,2017,2.4622896,99,70.171
2382,Mongolia,MNG,2018,2.2100298,99,70.574
2383,Mongolia,MNG,2019,2.4704642,98,70.663
2384,Mongolia,MNG,2020,3.159848,96,70.029
2385,Montenegro,MNE,2011,4.85758,95,75.961
2386,Montenegro,MNE,2012,5.3049355,94,76.237
2387,Montenegro,MNE,2013,4.89768,94,76.354
2388,Montenegro,MNE,2014,4.8565645,91,76.468
2389,Montenegro,MNE,2015,5.3956223,89,76.594
2390,Montenegro,MNE,2016,5.1899343,89,76.565
2391,Montenegro,MNE,2017,4.5815306,87,76.593
2392,Montenegro,MNE,2018,4.96869,86,76.921
2393,Montenegro,MNE,2019,5.067461,85,76.639
2394,Montenegro,MNE,2020,7.1346684,84,75.85
2395,Morocco,MAR,2000,1.0134584,95,66.794
2396,Morocco,MAR,2001,1.0851727,96,67.2
2397,Morocco,MAR,2002,1.1701232,94,67.582
2398,Morocco,MAR,2003,1.0799471,91,67.958
2399,Morocco,MAR,2004,1.0939634,97,68.272
2400,Morocco,MAR,2005,1.1931744,98,68.748
2401,Morocco,MAR,2006,1.8219854,97,69.157
2402,Morocco,MAR,2007,1.9548522,95,69.62
2403,Morocco,MAR,2008,2.04284,99,70.051
2404,Morocco,MAR,2009,2.3010569,99,70.454
2405,Morocco,MAR,2010,2.3400414,99,70.821
2406,Morocco,MAR,2011,2.440004,99,71.263
2407,Morocco,MAR,2012,2.5234573,99,71.674
2408,Morocco,MAR,2013,2.5181446,99,72.117
2409,Morocco,MAR,2014,2.270323,99,72.522
2410,Morocco,MAR,2015,2.163066,99,72.894
2411,Morocco,MAR,2016,2.1655278,99,73.228
2412,Morocco,MAR,2017,2.1411183,99,73.608
2413,Morocco,MAR,2018,2.1431155,99,73.946
2414,Morocco,MAR,2019,2.176181,99,74.245
2415,Morocco,MAR,2020,2.608836,99,73.133
2416,Mozambique,MOZ,2000,1.1387012,70,49.476
2417,Mozambique,MOZ,2001,1.3729684,73,50.259
2418,Mozambique,MOZ,2002,1.2326442,76,50.879
2419,Mozambique,MOZ,2003,1.2276065,85,51.383
2420,Mozambique,MOZ,2004,1.1673197,83,51.855
2421,Mozambique,MOZ,2005,1.4805974,80,52.322
2422,Mozambique,MOZ,2006,1.1838906,78,52.748
2423,Mozambique,MOZ,2007,1.2126247,75,53.255
2424,Mozambique,MOZ,2008,1.2420596,75,53.799
2425,Mozambique,MOZ,2009,1.3130027,74,54.4
2426,Mozambique,MOZ,2010,1.2781167,74,55.04
2427,Mozambique,MOZ,2011,1.2762147,78,55.733
2428,Mozambique,MOZ,2012,1.2610186,81,56.46
2429,Mozambique,MOZ,2013,1.5185301,85,57.189
2430,Mozambique,MOZ,2014,1.7407883,88,57.965
2431,Mozambique,MOZ,2015,1.8155215,88,58.711
2432,Mozambique,MOZ,2016,1.7421939,88,59.455
2433,Mozambique,MOZ,2017,1.7427644,88,60.148
2434,Mozambique,MOZ,2018,1.8070393,88,60.79
2435,Mozambique,MOZ,2019,1.8406107,88,61.306
2436,Mozambique,MOZ,2020,2.4186208,79,61.39
2437,Myanmar,MMR,2000,0.26258978,82,60.357
2438,Myanmar,MMR,2001,0.24215333,73,60.64
2439,Myanmar,MMR,2002,0.3588208,79,60.925
2440,Myanmar,MMR,2003,0.24302946,78,61.196
2441,Myanmar,MMR,2004,0.2522346,82,61.443
2442,Myanmar,MMR,2005,0.1699087,73,61.72
2443,Myanmar,MMR,2006,0.26902616,82,62.026
2444,Myanmar,MMR,2007,0.20322418,86,62.367
2445,Myanmar,MMR,2008,0.17093377,85,56.364
2446,Myanmar,MMR,2009,0.18705817,90,63.095
2447,Myanmar,MMR,2010,0.19247183,90,63.479
2448,Myanmar,MMR,2011,0.23041078,84,63.859
2449,Myanmar,MMR,2012,0.41500768,84,64.251
2450,Myanmar,MMR,2013,0.6041088,75,64.617
2451,Myanmar,MMR,2014,1.0625565,88,64.994
2452,Myanmar,MMR,2015,1.2047013,89,65.288
2453,Myanmar,MMR,2016,0.71513724,90,65.64
2454,Myanmar,MMR,2017,0.7516726,89,65.909
2455,Myanmar,MMR,2018,0.7265992,91,66.232
2456,Myanmar,MMR,2019,0.73722625,90,66.457
2457,Myanmar,MMR,2020,0.7373353,84,66.612
2458,Namibia,NAM,2000,4.850664,79,52.946
2459,Namibia,NAM,2001,4.9487524,78,51.98
2460,Namibia,NAM,2002,5.168122,77,51.988
2461,Namibia,NAM,2003,5.2750463,79,51.918
2462,Namibia,NAM,2004,4.9799085,81,52.175
2463,Namibia,NAM,2005,4.5467734,86,52.557
2464,Namibia,NAM,2006,4.1653323,86,53.183
2465,Namibia,NAM,2007,4.688955,86,54.026
2466,Namibia,NAM,2008,4.131216,83,54.74
2467,Namibia,NAM,2009,3.457705,83,55.347
2468,Namibia,NAM,2010,3.9876587,83,56.093
2469,Namibia,NAM,2011,4.092099,82,56.647
2470,Namibia,NAM,2012,3.8705275,84,57.733
2471,Namibia,NAM,2013,4.1812224,89,58.468
2472,Namibia,NAM,2014,3.883605,88,59.311
2473,Namibia,NAM,2015,4.2126846,92,60.008
2474,Namibia,NAM,2016,4.371763,85,60.81
2475,Namibia,NAM,2017,4.0577865,88,61.661
2476,Namibia,NAM,2018,3.8699577,89,62.579
2477,Namibia,NAM,2019,3.9999597,87,63.546
2478,Namibia,NAM,2020,4.403527,93,64.071
2479,Nauru,NRU,2000,15.927581,44,59.574
2480,Nauru,NRU,2001,12.385028,95,59.482
2481,Nauru,NRU,2002,9.385075,80,59.427
2482,Nauru,NRU,2003,7.139888,80,59.359
2483,Nauru,NRU,2004,4.672427,80,59.346
2484,Nauru,NRU,2005,9.261903,80,59.361
2485,Nauru,NRU,2006,10.8736925,72,59.409
2486,Nauru,NRU,2007,16.819262,99,59.49
2487,Nauru,NRU,2008,12.60141,99,59.675
2488,Nauru,NRU,2009,6.3209467,99,59.852
2489,Nauru,NRU,2010,7.5917554,99,60.074
2490,Nauru,NRU,2011,5.588957,99,60.287
2491,Nauru,NRU,2012,4.194418,79,60.533
2492,Nauru,NRU,2013,5.1280155,87,60.701
2493,Nauru,NRU,2014,5.843216,95,60.834
2494,Nauru,NRU,2015,8.273508,91,60.897
2495,Nauru,NRU,2016,9.65462,97,60.996
2496,Nauru,NRU,2017,8.429483,87,61.101
2497,Nauru,NRU,2018,10.32896,90,61.238
2498,Nauru,NRU,2019,10.907102,96,61.393
2499,Nauru,NRU,2020,8.921487,95,61.527
2500,Nepal,NPL,2000,0.4848514,74,62.642
2501,Nepal,NPL,2001,0.5829133,72,63.288
2502,Nepal,NPL,2002,0.7909721,72,63.507
2503,Nepal,NPL,2003,0.6587751,78,64.229
2504,Nepal,NPL,2004,0.6454915,80,64.744
2505,Nepal,NPL,2005,0.7515617,75,65.275
2506,Nepal,NPL,2006,0.8452147,89,65.891
2507,Nepal,NPL,2007,0.67676955,82,66.169
2508,Nepal,NPL,2008,0.7096374,82,66.442
2509,Nepal,NPL,2009,0.7947586,89,66.6
2510,Nepal,NPL,2010,0.78889024,82,66.772
2511,Nepal,NPL,2011,0.7948519,92,67.123
2512,Nepal,NPL,2012,0.78674734,90,67.364
2513,Nepal,NPL,2013,0.75677603,92,67.598
2514,Nepal,NPL,2014,0.87364674,92,67.812
2515,Nepal,NPL,2015,0.90927744,91,67.374
2516,Nepal,NPL,2016,1.0077165,87,68.444
2517,Nepal,NPL,2017,1.0654263,90,68.74
2518,Nepal,NPL,2018,1.0672125,91,69.036
2519,Nepal,NPL,2019,1.1028343,93,69.299
2520,Nepal,NPL,2020,1.5547929,84,69.106
2521,Netherlands,NLD,2000,5.3105373,97,78.13
2522,Netherlands,NLD,2001,5.6015906,97,78.338
2523,Netherlands,NLD,2002,6.040464,97,78.412
2524,Netherlands,NLD,2003,6.343285,98,78.665
2525,Netherlands,NLD,2004,6.2378373,98,79.239
2526,Netherlands,NLD,2005,6.212753,96,79.488
2527,Netherlands,NLD,2006,5.992856,96,79.847
2528,Netherlands,NLD,2007,5.963467,97,80.255
2529,Netherlands,NLD,2008,6.267943,97,80.387
2530,Netherlands,NLD,2009,6.800599,97,80.671
2531,Netherlands,NLD,2010,6.948045,97,80.829
2532,Netherlands,NLD,2011,6.9972124,97,81.11
2533,Netherlands,NLD,2012,7.21523,97,81.059
2534,Netherlands,NLD,2013,7.3033614,97,81.301
2535,Netherlands,NLD,2014,7.1677885,96,81.65
2536,Netherlands,NLD,2015,6.819341,95,81.49
2537,Netherlands,NLD,2016,6.740718,95,81.555
2538,Netherlands,NLD,2017,6.5019655,94,81.737
2539,Netherlands,NLD,2018,6.586028,93,81.781
2540,Netherlands,NLD,2019,6.6822047,94,82.053
2541,Netherlands,NLD,2020,7.661715,94,81.393
2542,New Zealand,NZL,2000,5.56447,90,78.668
2543,New Zealand,NZL,2001,5.546198,90,78.662
2544,New Zealand,NZL,2002,5.9201937,90,78.866
2545,New Zealand,NZL,2003,5.829775,90,79.141
2546,New Zealand,NZL,2004,6.0866647,89,79.355
2547,New Zealand,NZL,2005,6.36614,89,80.031
2548,New Zealand,NZL,2006,6.67046,89,80.015
2549,New Zealand,NZL,2007,6.60466,88,80.122
2550,New Zealand,NZL,2008,7.0828376,89,80.246
2551,New Zealand,NZL,2009,7.477217,92,80.545
2552,New Zealand,NZL,2010,7.5083604,93,81.052
2553,New Zealand,NZL,2011,7.4998655,95,80.842
2554,New Zealand,NZL,2012,7.5774226,93,81.167
2555,New Zealand,NZL,2013,7.267099,92,81.612
2556,New Zealand,NZL,2014,7.280153,93,81.411
2557,New Zealand,NZL,2015,6.9341555,92,81.587
2558,New Zealand,NZL,2016,6.891578,92,82.003
2559,New Zealand,NZL,2017,6.7660694,94,81.605
2560,New Zealand,NZL,2018,6.7610755,93,81.884
2561,New Zealand,NZL,2019,7.1306643,92,81.832
2562,New Zealand,NZL,2020,7.737778,92,82.663
2563,Nicaragua,NIC,2000,2.5671818,83,66.36
2564,Nicaragua,NIC,2001,2.4591522,87,67.028
2565,Nicaragua,NIC,2002,2.4618068,85,67.95
2566,Nicaragua,NIC,2003,2.5571008,86,68.749
2567,Nicaragua,NIC,2004,2.2737882,79,69.51
2568,Nicaragua,NIC,2005,2.5080986,86,70.374
2569,Nicaragua,NIC,2006,2.8623827,88,70.958
2570,Nicaragua,NIC,2007,3.1530688,93,71.197
2571,Nicaragua,NIC,2008,3.1905422,97,71.404
2572,Nicaragua,NIC,2009,3.8133273,98,71.499
2573,Nicaragua,NIC,2010,3.5546594,98,71.761
2574,Nicaragua,NIC,2011,3.5304465,98,72.033
2575,Nicaragua,NIC,2012,3.7492056,98,72.435
2576,Nicaragua,NIC,2013,3.8688884,98,72.551
2577,Nicaragua,NIC,2014,4.15811,98,72.792
2578,Nicaragua,NIC,2015,4.4658604,98,72.899
2579,Nicaragua,NIC,2016,4.651224,98,73.18
2580,Nicaragua,NIC,2017,4.857189,98,73.389
2581,Nicaragua,NIC,2018,5.177766,98,73.879
2582,Nicaragua,NIC,2019,5.269987,98,73.764
2583,Nicaragua,NIC,2020,5.335729,92,70.766
2584,Niger,NER,2000,1.1299987,34,49.172
2585,Niger,NER,2001,1.1457742,36,49.872
2586,Niger,NER,2002,1.2073678,39,50.645
2587,Niger,NER,2003,1.0709467,41,51.545
2588,Niger,NER,2004,1.1810163,43,52.402
