,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
443,Malaysia,MYS,2015,2.0334737,99,75.288,False,my
444,Malaysia,MYS,2016,1.8887048,95,75.371,True,my
445,Malaysia,MYS,2017,1.9221865,99,75.542,True,my
446,Malaysia,MYS,2018,1.9269729,99,75.734,True,my
447,Malaysia,MYS,2019,2.0090413,98,75.9,True,my
448,Malaysia,MYS,2020,2.1757972,98,76.057,True,my
449,Mongolia,MNG,2000,4.23053,94,63.458,True,mn
450,Mongolia,MNG,2001,3.5003102,95,63.806,True,mn
451,Mongolia,MNG,2002,3.5677934,98,63.992,True,mn
452,Mongolia,MNG,2003,2.7866843,98,64.135,True,mn
453,Mongolia,MNG,2004,2.6561275,99,64.343,True,mn
454,Mongolia,MNG,2005,2.2726533,99,64.811,True,mn
455,Mongolia,MNG,2006,2.4913402,99,65.569,True,mn
456,Mongolia,MNG,2007,2.8818548,95,66.471,True,mn
457,Mongolia,MNG,2008,3.2181942,96,67.086,True,mn
458,Mongolia,MNG,2009,3.1017492,95,67.173,True,mn
459,Mongolia,MNG,2010,2.4448438,96,67.1,False,mn
460,Mongolia,MNG,2011,2.131928,99,67.167,True,mn
461,Mongolia,MNG,2012,2.3451045,99,67.611,True,mn
462,Mongolia,MNG,2013,2.284765,98,68.21,True,mn
463,Mongolia,MNG,2014,2.405954,99,68.737,True,mn
464,Mongolia,MNG,2015,2.4089644,99,69.239,True,mn
465,Mongolia,MNG,2016,2.5102577,99,69.736,True,mn
466,Mongolia,MNG,2017,2.4622896,99,70.171,True,mn
467,Mongolia,MNG,2018,2.2100298,99,70.574,True,mn
468,Mongolia,MNG,2019,2.4704642,98,70.663,True,mn
469,Mongolia,MNG,2020,3.159848,96,70.029,False,mn
470,Angola,AGO,2000,1.1109874,31,46.501,True,ao
471,Angola,AGO,2001,2.0463147,42,47.032,True,ao
472,Angola,AGO,2002,1.3086269,47,47.874,True,ao
473,Angola,AGO,2003,1.4655967,46,50.218,True,ao
474,Angola,AGO,2004,1.686634,47,51.123,True,ao
475,Angola,AGO,2005,1.2787582,47,52.13,True,ao
476,Angola,AGO,2006,1.4441197,44,52.965,True,ao
477,Angola,AGO,2007,1.7219877,48,54.2,True,ao
478,Angola,AGO,2008,2.1384356,49,55.281,True,ao
479,Angola,AGO,2009,2.600458,50,56.225,True,ao
480,Angola,AGO,2010,1.6740956,51,57.242,True,ao
481,Angola,AGO,2011,1.7132177,52,58.093,True,ao
482,Angola,AGO,2012,1.5633357,53,58.916,True,ao
483,Angola,AGO,2013,1.695167,54,59.705,True,ao
484,Angola,AGO,2014,1.3181602,55,60.396,True,ao
485,Angola,AGO,2015,1.2342407,59,61.042,True,ao
486,Angola,AGO,2016,1.197537,59,61.619,True,ao
487,Angola,AGO,2017,1.2929504,56,62.122,True,ao
488,Angola,AGO,2018,1.1039103,63,62.622,True,ao
489,Angola,AGO,2019,1.0944812,57,63.051,True,ao
490,Angola,AGO,2020,1.2247413,51,63.116,True,ao
491,Barbados,BRB,2000,2.7647612,93,74.58,True,bb
492,Barbados,BRB,2001,2.944357,84,74.707,True,bb
493,Barbados,BRB,2002,3.1366906,87,74.82,True,bb
494,Barbados,BRB,2003,3.7588522,89,74.865,True,bb
495,Barbados,BRB,2004,4.343779,93,75.15,True,bb
496,Barbados,BRB,2005,3.8717072,92,74.96,False,bb
497,Barbados,BRB,2006,3.704122,84,75.049,True,bb
498,Barbados,BRB,2007,3.2979128,93,75.263,True,bb
499,Barbados,BRB,2008,3.5830388,85,75.3,True,bb
500,Barbados,BRB,2009,3.902867,93,75.458,True,bb
501,Barbados,BRB,2010,3.6207561,86,75.488,True,bb
502,Barbados,BRB,2011,3.3458586,91,75.599,True,bb
503,Barbados,BRB,2012,4.3039045,87,75.737,True,bb
504,Barbados,BRB,2013,3.8064964,91,75.816,True,bb
505,Barbados,BRB,2014,3.2854676,94,75.926,True,bb
506,Barbados,BRB,2015,3.2003293,97,76.055,True,bb
507,Barbados,BRB,2016,3.1507828,97,76.168,True,bb
508,Barbados,BRB,2017,3.0033567,90,76.237,True,bb
509,Barbados,BRB,2018,2.938431,95,76.378,True,bb
510,Barbados,BRB,2019,2.777067,90,76.495,True,bb
511,Barbados,BRB,2020,3.749263,85,76.647,True,bb
512,Philippines,PHL,2000,1.3564229,78,67.789,True,ph
513,Philippines,PHL,2001,1.1562366,79,67.829,True,ph
514,Philippines,PHL,2002,0.9770583,79,67.886,True,ph
515,Philippines,PHL,2003,1.1142206,84,68.049,True,ph
516,Philippines,PHL,2004,1.0884327,88,68.301,True,ph
517,Philippines,PHL,2005,1.2387373,89,68.423,True,ph
518,Philippines,PHL,2006,1.2122914,88,68.172,False,ph
519,Philippines,PHL,2007,1.1753726,87,68.549,True,ph
520,Philippines,PHL,2008,1.1642842,87,68.643,True,ph
521,Philippines,PHL,2009,1.276408,88,68.631,False,ph
522,Philippines,PHL,2010,1.3179142,88,68.883,True,ph
523,Philippines,PHL,2011,1.0619018,89,69.096,True,ph
524,Philippines,PHL,2012,1.0980259,89,69.237,True,ph
525,Philippines,PHL,2013,1.1204468,84,69.283,True,ph
526,Philippines,PHL,2014,1.2632715,79,69.311,True,ph
527,Philippines,PHL,2015,1.4686059,74,69.45,True,ph
528,Philippines,PHL,2016,1.473734,84,69.49,True,ph
529,Philippines,PHL,2017,1.4827186,80,69.966,True,ph
530,Philippines,PHL,2018,1.5363278,75,69.761,False,ph
531,Philippines,PHL,2019,1.6917585,71,69.68,False,ph
532,Philippines,PHL,2020,2.2818103,71,70.097,True,ph
533,Philippines,PHL,2021,2.4896703,57,66.675,False,ph
534,Kyrgyzstan,KGZ,2000,2.1343982,99,65.242,True,kg
535,Kyrgyzstan,KGZ,2001,2.0031672,99,65.319,True,kg
536,Kyrgyzstan,KGZ,2002,2.2198045,98,65.342,True,kg
537,Kyrgyzstan,KGZ,2003,2.266549,98,65.448,True,kg
538,Kyrgyzstan,KGZ,2004,2.3370183,99,65.649,True,kg
539,Kyrgyzstan,KGZ,2005,3.7988484,98,65.789,True,kg
540,Kyrgyzstan,KGZ,2006,4.211775,92,65.782,False,kg
541,Kyrgyzstan,KGZ,2007,3.0853148,94,66.047,True,kg
542,Kyrgyzstan,KGZ,2008,2.8958678,95,66.616,True,kg
543,Kyrgyzstan,KGZ,2009,3.4807155,95,67.14,True,kg
544,Kyrgyzstan,KGZ,2010,3.415181,96,67.521,True,kg
545,Kyrgyzstan,KGZ,2011,3.693149,96,67.748,True,kg
546,Kyrgyzstan,KGZ,2012,4.221006,96,68.142,True,kg
547,Kyrgyzstan,KGZ,2013,3.946861,97,68.462,True,kg
548,Kyrgyzstan,KGZ,2014,2.7490454,96,68.829,True,kg
549,Kyrgyzstan,KGZ,2015,2.711628,97,69.309,True,kg
550,Kyrgyzstan,KGZ,2016,2.497234,96,69.909,True,kg
551,Kyrgyzstan,KGZ,2017,2.3476746,92,70.503,True,kg
552,Kyrgyzstan,KGZ,2018,2.4247189,94,70.668,True,kg
553,Kyrgyzstan,KGZ,2019,2.3111727,95,70.891,True,kg
554,Kyrgyzstan,KGZ,2020,2.358074,87,69.136,False,kg
555,Cyprus,CYP,2000,2.1802738,97,77.9,True,cy
556,Cyprus,CYP,2001,2.233531,97,78.185,True,cy
557,Cyprus,CYP,2002,2.4922118,98,78.758,True,cy
558,Cyprus,CYP,2003,2.4770718,98,78.908,True,cy
559,Cyprus,CYP,2004,2.2318084,98,79.007,True,cy
560,Cyprus,CYP,2005,2.2543015,98,79.198,True,cy
561,Cyprus,CYP,2006,2.3401067,97,79.456,True,cy
562,Cyprus,CYP,2007,2.312426,97,79.798,True,cy
563,Cyprus,CYP,2008,2.5026634,97,79.906,True,cy
564,Cyprus,CYP,2009,2.7496507,99,80.375,True,cy
565,Cyprus,CYP,2010,2.9815376,99,80.632,True,cy
566,Cyprus,CYP,2011,3.0571618,99,80.855,True,cy
567,Cyprus,CYP,2012,3.009648,99,81.128,True,cy
568,Cyprus,CYP,2013,3.1639574,99,81.317,True,cy
569,Cyprus,CYP,2014,2.955979,99,81.337,True,cy
570,Cyprus,CYP,2015,2.86666,97,81.464,True,cy
571,Cyprus,CYP,2016,2.808334,97,81.534,True,cy
572,Cyprus,CYP,2017,2.7555063,97,81.543,True,cy
573,Cyprus,CYP,2018,2.877024,99,81.556,True,cy
574,Cyprus,CYP,2019,3.8358858,96,81.454,False,cy
575,Cyprus,CYP,2020,6.334308,96,81.23,False,cy
576,Finland,FIN,2000,5.3710938,99,77.671,True,fi
577,Finland,FIN,2001,5.526428,98,78.142,True,fi
578,Finland,FIN,2002,5.859654,98,78.27,True,fi
579,Finland,FIN,2003,6.137266,98,78.533,True,fi
580,Finland,FIN,2004,6.2730827,98,78.846,True,fi
581,Finland,FIN,2005,6.4486876,97,78.971,True,fi
582,Finland,FIN,2006,6.523245,97,79.373,True,fi
583,Finland,FIN,2007,6.3554463,99,79.391,True,fi
584,Finland,FIN,2008,6.576666,99,79.695,True,fi
585,Finland,FIN,2009,7.2397504,99,79.831,True,fi
586,Finland,FIN,2010,7.180453,99,80.012,True,fi
587,Finland,FIN,2011,7.3015165,99,80.392,True,fi
588,Finland,FIN,2012,7.649874,99,80.508,True,fi
589,Finland,FIN,2013,7.791476,98,80.869,True,fi
590,Finland,FIN,2014,7.781494,98,81.055,True,fi
591,Finland,FIN,2015,7.577631,97,81.377,True,fi
592,Finland,FIN,2016,7.29918,92,81.303,False,fi
593,Finland,FIN,2017,7.1199656,89,81.497,True,fi
594,Finland,FIN,2018,7.1053944,91,81.626,True,fi
595,Finland,FIN,2019,7.354994,91,81.864,True,fi
596,Finland,FIN,2020,7.8198237,90,81.822,False,fi
597,Saint Vincent and the Grenadines,VCT,2000,2.7810783,98,70.35,True,vc
598,Saint Vincent and the Grenadines,VCT,2001,2.7373161,99,70.382,True,vc
599,Saint Vincent and the Grenadines,VCT,2002,2.7966864,99,70.658,True,vc
600,Saint Vincent and the Grenadines,VCT,2003,2.6279914,99,70.43,False,vc
601,Saint Vincent and the Grenadines,VCT,2004,2.4682493,99,70.445,True,vc
602,Saint Vincent and the Grenadines,VCT,2005,2.4046721,99,70.454,True,vc
603,Saint Vincent and the Grenadines,VCT,2006,2.1732583,99,70.434,False,vc
604,Saint Vincent and the Grenadines,VCT,2007,2.1331387,99,70.446,True,vc
605,Saint Vincent and the Grenadines,VCT,2008,2.3085506,99,70.611,True,vc
606,Saint Vincent and the Grenadines,VCT,2009,2.5003233,99,70.712,True,vc
607,Saint Vincent and the Grenadines,VCT,2010,2.548692,99,70.66,False,vc
608,Saint Vincent and the Grenadines,VCT,2011,2.3966687,96,70.609,False,vc
609,Saint Vincent and the Grenadines,VCT,2012,2.7602308,96,70.539,False,vc
610,Saint Vincent and the Grenadines,VCT,2013,2.6755311,97,70.091,False,vc
611,Saint Vincent and the Grenadines,VCT,2014,2.5328107,98,70.355,True,vc
612,Saint Vincent and the Grenadines,VCT,2015,2.5253975,99,70.463,True,vc
613,Saint Vincent and the Grenadines,VCT,2016,2.5859003,99,70.7,True,vc
614,Saint Vincent and the Grenadines,VCT,2017,2.6796634,99,71.013,True,vc
615,Saint Vincent and the Grenadines,VCT,2018,2.7998834,97,71.017,True,vc
616,Saint Vincent and the Grenadines,VCT,2019,2.8714628,97,70.994,False,vc
617,Saint Vincent and the Grenadines,VCT,2020,3.2620962,97,69.605,False,vc
618,Bahamas,BHS,2000,1.5059162,99,72.481,True,bs
619,Bahamas,BHS,2001,1.5661814,99,72.765,True,bs
620,Bahamas,BHS,2002,1.5094329,94,73.023,True,bs
621,Bahamas,BHS,2003,1.6284657,92,73.213,True,bs
622,Bahamas,BHS,2004,1.611678,93,73.235,True,bs
623,Bahamas,BHS,2005,1.5876555,93,73.413,True,bs
624,Bahamas,BHS,2006,1.6572747,95,73.456,True,bs
625,Bahamas,BHS,2007,1.800253,95,73.463,True,bs
626,Bahamas,BHS,2008,2.084529,93,73.445,False,bs
627,Bahamas,BHS,2009,2.3472369,96,73.455,True,bs
628,Bahamas,BHS,2010,2.3692818,99,73.449,False,bs
629,Bahamas,BHS,2011,2.37498,98,73.571,True,bs
630,Bahamas,BHS,2012,2.3136742,98,73.707,True,bs
631,Bahamas,BHS,2013,2.5691326,97,73.93,True,bs
632,Bahamas,BHS,2014,2.4974313,96,74.029,True,bs
633,Bahamas,BHS,2015,2.283254,95,73.805,False,bs
634,Bahamas,BHS,2016,2.7201118,94,74.042,True,bs
635,Bahamas,BHS,2017,3.6967022,94,74.031,False,bs
636,Bahamas,BHS,2018,3.004219,90,74.062,True,bs
637,Bahamas,BHS,2019,3.080203,89,71.408,False,bs
638,Bahamas,BHS,2020,4.598302,83,72.994,True,bs
639,Botswana,BWA,2000,3.2540555,97,52.263,True,bw
640,Botswana,BWA,2001,3.5053139,97,52.21,False,bw
641,Botswana,BWA,2002,3.7632477,97,52.373,True,bw
642,Botswana,BWA,2003,3.600583,96,52.851,True,bw
643,Botswana,BWA,2004,3.4343946,96,53.573,True,bw
644,Botswana,BWA,2005,2.866167,96,54.386,True,bw
645,Botswana,BWA,2006,2.7911026,96,55.112,True,bw
646,Botswana,BWA,2007,3.1294875,96,56.735,True,bw
647,Botswana,BWA,2008,3.6680632,96,57.661,True,bw
648,Botswana,BWA,2009,3.4101844,96,58.297,True,bw
649,Botswana,BWA,2010,3.60706,95,59.137,True,bw
650,Botswana,BWA,2011,3.604567,95,59.715,True,bw
651,Botswana,BWA,2012,4.0960183,95,60.384,True,bw
652,Botswana,BWA,2013,4.154821,95,61.217,True,bw
653,Botswana,BWA,2014,3.9903913,95,62.167,True,bw
654,Botswana,BWA,2015,4.1351805,95,63.215,True,bw
655,Botswana,BWA,2016,3.837266,95,64.32,True,bw
656,Botswana,BWA,2017,5.016133,95,65.42,True,bw
657,Botswana,BWA,2018,4.142534,95,66.371,True,bw
658,Botswana,BWA,2019,4.372941,95,67.167,True,bw
659,Botswana,BWA,2020,4.621762,95,67.643,True,bw
660,Cuba,CUB,2000,5.5088434,95,75.922,True,cu
661,Cuba,CUB,2001,5.670656,98,76.429,True,cu
662,Cuba,CUB,2002,5.72781,99,76.766,True,cu
663,Cuba,CUB,2003,5.6491146,72,77.405,True,cu
664,Cuba,CUB,2004,5.4684186,88,77.326,False,cu
665,Cuba,CUB,2005,7.430154,89,77.54,True,cu
666,Cuba,CUB,2006,7.08049,89,77.406,False,cu
667,Cuba,CUB,2007,9.882448,93,77.55,True,cu
668,Cuba,CUB,2008,10.292491,95,77.589,True,cu
669,Cuba,CUB,2009,11.282934,96,77.584,False,cu
670,Cuba,CUB,2010,9.7024975,96,77.876,True,cu
671,Cuba,CUB,2011,10.067101,97,78.051,True,cu
672,Cuba,CUB,2012,8.062923,99,78.162,True,cu
673,Cuba,CUB,2013,9.138367,99,78.028,False,cu
674,Cuba,CUB,2014,10.957571,99,77.825,False,cu
675,Cuba,CUB,2015,11.574964,99,77.745,False,cu
676,Cuba,CUB,2016,10.948016,99,77.571,False,cu
677,Cuba,CUB,2017,10.235508,99,77.3,False,cu
678,Cuba,CUB,2018,9.777543,99,77.426,True,cu
679,Cuba,CUB,2019,9.86757,99,77.413,False,cu
680,Cuba,CUB,2020,11.365661,99,77.407,False,cu
681,Senegal,SEN,2000,1.2527444,52,57.615,True,sn
682,Senegal,SEN,2001,1.415766,52,58.158,True,sn
683,Senegal,SEN,2002,1.3399374,60,58.912,True,sn
684,Senegal,SEN,2003,1.5444691,73,59.474,True,sn
685,Senegal,SEN,2004,1.6270481,87,60.308,True,sn
686,Senegal,SEN,2005,1.5951064,84,60.98,True,sn
687,Senegal,SEN,2006,1.7594533,89,61.801,True,sn
688,Senegal,SEN,2007,1.3188055,94,62.653,True,sn
689,Senegal,SEN,2008,1.3871423,88,63.201,True,sn
690,Senegal,SEN,2009,1.4065561,86,63.751,True,sn
691,Senegal,SEN,2010,1.1616005,89,64.221,True,sn
692,Senegal,SEN,2011,1.3086184,92,64.799,True,sn
693,Senegal,SEN,2012,1.2192268,91,65.229,True,sn
694,Senegal,SEN,2013,1.1707705,92,65.638,True,sn
695,Senegal,SEN,2014,1.080037,89,66.001,True,sn
696,Senegal,SEN,2015,1.078207,89,66.451,True,sn
697,Senegal,SEN,2016,1.0680192,93,66.724,True,sn
698,Senegal,SEN,2017,1.0106125,93,67.059,True,sn
699,Senegal,SEN,2018,1.118939,92,67.379,True,sn
700,Senegal,SEN,2019,1.0576885,95,67.668,True,sn
701,Senegal,SEN,2020,1.7216188,91,67.496,False,sn
702,Libya,LBY,2000,1.6684843,94,70.542,True,ly
703,Libya,LBY,2001,2.2070053,94,70.653,True,ly
704,Libya,LBY,2002,3.2720025,93,70.788,True,ly
705,Libya,LBY,2003,2.7163122,95,70.996,True,ly
706,Libya,LBY,2004,2.2970755,97,71.21,True,ly
707,Libya,LBY,2005,1.6795286,98,71.439,True,ly
708,Libya,LBY,2006,1.6435571,98,71.632,True,ly
709,Libya,LBY,2007,1.621924,98,71.788,True,ly
710,Libya,LBY,2008,1.7832776,98,71.936,True,ly
711,Libya,LBY,2009,2.9499457,98,72.071,True,ly
712,Libya,LBY,2010,2.5075686,98,72.196,True,ly
713,Libya,LBY,2011,3.8293636,98,69.95,False,ly
714,Saint Kitts and Nevis,KNA,2000,2.0119789,99,69.249,True,kn
715,Saint Kitts and Nevis,KNA,2001,1.9194149,99,69.767,True,kn
716,Saint Kitts and Nevis,KNA,2002,1.9299487,97,70.194,True,kn
717,Saint Kitts and Nevis,KNA,2003,2.0964766,99,70.614,True,kn
718,Saint Kitts and Nevis,KNA,2004,2.1608286,96,70.92,True,kn
719,Saint Kitts and Nevis,KNA,2005,2.2213993,99,71.151,True,kn
720,Saint Kitts and Nevis,KNA,2006,2.2306886,99,71.356,True,kn
721,Saint Kitts and Nevis,KNA,2007,2.0831668,99,71.437,True,kn
722,Saint Kitts and Nevis,KNA,2008,1.7980311,99,71.479,True,kn
723,Saint Kitts and Nevis,KNA,2009,1.9731133,98,71.488,True,kn
724,Saint Kitts and Nevis,KNA,2010,1.9597601,96,71.452,False,kn
725,Saint Kitts and Nevis,KNA,2011,1.9099929,98,71.4,False,kn
726,Saint Kitts and Nevis,KNA,2012,1.9623818,98,71.362,False,kn
727,Saint Kitts and Nevis,KNA,2013,1.9192576,97,71.29,False,kn
728,Saint Kitts and Nevis,KNA,2014,1.9422637,98,71.228,False,kn
729,Saint Kitts and Nevis,KNA,2015,1.9363542,94,71.211,False,kn
730,Saint Kitts and Nevis,KNA,2016,2.1760101,98,71.227,True,kn
731,Saint Kitts and Nevis,KNA,2017,2.186759,98,71.284,True,kn
732,Saint Kitts and Nevis,KNA,2018,2.245151,98,71.336,True,kn
733,Saint Kitts and Nevis,KNA,2019,2.4297984,97,71.54,True,kn
734,Saint Kitts and Nevis,KNA,2020,2.745555,99,71.181,False,kn
735,Morocco,MAR,2000,1.0134584,95,66.794,True,ma
736,Morocco,MAR,2001,1.0851727,96,67.2,True,ma
737,Morocco,MAR,2002,1.1701232,94,67.582,True,ma
738,Morocco,MAR,2003,1.0799471,91,67.958,True,ma
739,Morocco,MAR,2004,1.0939634,97,68.272,True,ma
740,Morocco,MAR,2005,1.1931744,98,68.748,True,ma
741,Morocco,MAR,2006,1.8219854,97,69.157,True,ma
742,Morocco,MAR,2007,1.9548522,95,69.62,True,ma
743,Morocco,MAR,2008,2.04284,99,70.051,True,ma
744,Morocco,MAR,2009,2.3010569,99,70.454,True,ma
745,Morocco,MAR,2010,2.3400414,99,70.821,True,ma
746,Morocco,MAR,2011,2.440004,99,71.263,True,ma
747,Morocco,MAR,2012,2.5234573,99,71.674,True,ma
748,Morocco,MAR,2013,2.5181446,99,72.117,True,ma
749,Morocco,MAR,2014,2.270323,99,72.522,True,ma
750,Morocco,MAR,2015,2.163066,99,72.894,True,ma
751,Morocco,MAR,2016,2.1655278,99,73.228,True,ma
752,Morocco,MAR,2017,2.1411183,99,73.608,True,ma
753,Morocco,MAR,2018,2.1431155,99,73.946,True,ma
754,Morocco,MAR,2019,2.176181,99,74.245,True,ma
755,Morocco,MAR,2020,2.608836,99,73.133,False,ma
756,Yemen,YEM,2000,2.371962,74,62.761,True,ye
757,Yemen,YEM,2001,2.477972,73,63.286,True,ye
758,Yemen,YEM,2002,2.330988,65,63.807,True,ye
759,Yemen,YEM,2003,2.4040833,61,64.407,True,ye
760,Yemen,YEM,2004,1.9529945,72,64.881,True,ye
761,Yemen,YEM,2005,1.6550356,79,65.356,True,ye
762,Yemen,YEM,2006,1.625758,78,65.8,True,ye
763,Yemen,YEM,2007,1.5639502,79,66.23,True,ye
764,Yemen,YEM,2008,1.6028107,78,66.609,True,ye
765,Yemen,YEM,2009,1.3086916,76,66.905,True,ye
766,Yemen,YEM,2010,1.1621708,76,67.223,True,ye
767,Yemen,YEM,2011,1.0921184,69,67.412,True,ye
768,Yemen,YEM,2012,1.2413144,67,67.569,True,ye
769,Yemen,YEM,2013,0.9796077,73,67.961,True,ye
770,Yemen,YEM,2014,0.7834845,73,68.003,True,ye
771,Yemen,YEM,2015,0.4330447,69,66.761,False,ye
772,Haiti,HTI,2000,0.8709848,43,58.175,True,ht
773,Haiti,HTI,2001,0.727173,46,58.591,True,ht
774,Haiti,HTI,2002,0.48891512,50,59.041,True,ht
775,Haiti,HTI,2003,0.51697874,53,59.44,True,ht
776,Haiti,HTI,2004,0.5863951,57,58.517,False,ht
777,Haiti,HTI,2005,0.58343035,60,60.318,True,ht
778,Haiti,HTI,2006,0.28958338,62,60.74,True,ht
779,Haiti,HTI,2007,0.7924932,64,61.09,True,ht
780,Haiti,HTI,2008,0.8323705,64,61.28,True,ht
781,Haiti,HTI,2009,0.78221947,65,61.694,True,ht
782,Haiti,HTI,2010,0.81272614,67,45.577,False,ht
783,Haiti,HTI,2011,0.42167202,68,61.581,True,ht
784,Haiti,HTI,2012,0.45754522,66,62.273,True,ht
785,Haiti,HTI,2013,0.47550055,65,62.624,True,ht
786,Haiti,HTI,2014,0.4683435,63,62.969,True,ht
787,Haiti,HTI,2015,0.56089777,64,63.224,True,ht
788,Haiti,HTI,2016,0.52977306,64,63.325,True,ht
789,Haiti,HTI,2017,0.4651088,64,63.832,True,ht
790,Haiti,HTI,2018,0.5265324,64,64.077,True,ht
791,Haiti,HTI,2019,0.40745705,51,64.328,True,ht
792,Haiti,HTI,2020,0.4052884,51,63.773,False,ht
793,Belarus,BLR,2000,4.154228,99,68.464,True,by
794,Belarus,BLR,2001,4.2579165,99,68.435,False,by
795,Belarus,BLR,2002,4.0793414,99,68.298,False,by
796,Belarus,BLR,2003,4.385541,50,68.429,True,by
797,Belarus,BLR,2004,4.3993654,99,68.688,True,by
798,Belarus,BLR,2005,4.522368,99,68.982,True,by
799,Belarus,BLR,2006,3.9855392,99,69.436,True,by
800,Belarus,BLR,2007,3.9947467,95,69.986,True,by
801,Belarus,BLR,2008,3.4828227,97,70.349,True,by
802,Belarus,BLR,2009,3.4803843,96,70.409,True,by
803,Belarus,BLR,2010,3.8492193,98,70.501,True,by
804,Belarus,BLR,2011,3.0884154,98,71.068,True,by
805,Belarus,BLR,2012,3.443698,98,71.8,True,by
806,Belarus,BLR,2013,3.5686817,98,72.681,True,by
807,Belarus,BLR,2014,3.3728802,97,73.245,True,by
808,Belarus,BLR,2015,3.686742,99,73.761,True,by
809,Belarus,BLR,2016,4.192988,98,74.153,True,by
810,Belarus,BLR,2017,3.980547,97,74.362,True,by
811,Belarus,BLR,2018,3.9,97,74.334,False,by
812,Belarus,BLR,2019,4.1252694,98,74.255,False,by
813,Belarus,BLR,2020,4.5408854,97,72.269,False,by
814,Bhutan,BTN,2000,3.5426295,92,61.842,True,bt
815,Bhutan,BTN,2001,3.5378773,88,63.323,True,bt
816,Bhutan,BTN,2002,3.3276327,86,63.984,True,bt
817,Bhutan,BTN,2003,2.856149,95,64.662,True,bt
818,Bhutan,BTN,2004,3.0369277,89,65.29,True,bt
819,Bhutan,BTN,2005,2.6420841,95,65.875,True,bt
820,Bhutan,BTN,2006,2.4623644,95,66.499,True,bt
821,Bhutan,BTN,2007,2.6660886,95,67.152,True,bt
822,Bhutan,BTN,2008,2.3372722,96,67.733,True,bt
823,Bhutan,BTN,2009,2.619949,93,68.156,True,bt
824,Bhutan,BTN,2010,2.5641873,91,68.765,True,bt
825,Bhutan,BTN,2011,2.458947,95,69.28,True,bt
826,Bhutan,BTN,2012,2.5180655,97,69.759,True,bt
827,Bhutan,BTN,2013,2.5541282,97,70.161,True,bt
828,Bhutan,BTN,2014,2.4553182,99,70.504,True,bt
829,Bhutan,BTN,2015,2.7896407,99,70.797,True,bt
830,Bhutan,BTN,2016,2.644663,98,71.119,True,bt
831,Bhutan,BTN,2017,2.4894648,98,71.413,True,bt
832,Bhutan,BTN,2018,2.5796092,97,71.711,True,bt
833,Bhutan,BTN,2019,2.6510987,97,72.005,True,bt
834,Bhutan,BTN,2020,3.4102993,95,72.253,True,bt
835,Lebanon,LBN,2000,3.2292993,83,73.895,True,lb
836,Lebanon,LBN,2001,3.4526305,80,74.354,True,lb
837,Lebanon,LBN,2002,3.0498435,77,74.836,True,lb
838,Lebanon,LBN,2003,2.9395664,74,75.275,True,lb
839,Lebanon,LBN,2004,2.9695535,75,75.693,True,lb
840,Lebanon,LBN,2005,2.899692,77,76.074,True,lb
841,Lebanon,LBN,2006,3.5516396,78,75.677,False,lb
842,Lebanon,LBN,2007,3.5130987,80,76.732,True,lb
843,Lebanon,LBN,2008,3.0754359,81,76.956,True,lb
844,Lebanon,LBN,2009,2.6767635,81,77.262,True,lb
845,Lebanon,LBN,2010,2.9984784,82,77.529,True,lb
846,Lebanon,LBN,2011,3.574705,82,77.768,True,lb
847,Lebanon,LBN,2012,3.0455813,83,77.941,True,lb
848,Lebanon,LBN,2013,3.118778,83,78.037,True,lb
849,Lebanon,LBN,2014,3.5689652,83,78.148,True,lb
850,Lebanon,LBN,2015,3.3120468,83,78.275,True,lb
851,Lebanon,LBN,2016,3.6550174,83,78.306,True,lb
852,Lebanon,LBN,2017,3.6059062,83,78.192,False,lb
853,Lebanon,LBN,2018,3.7092798,83,78.263,True,lb
854,Lebanon,LBN,2019,3.541578,83,78.208,False,lb
855,Lebanon,LBN,2020,2.632673,71,76.299,False,lb
856,Namibia,NAM,2000,4.850664,79,52.946,True,na
857,Namibia,NAM,2001,4.9487524,78,51.98,False,na
858,Namibia,NAM,2002,5.168122,77,51.988,True,na
859,Namibia,NAM,2003,5.2750463,79,51.918,False,na
860,Namibia,NAM,2004,4.9799085,81,52.175,True,na
861,Namibia,NAM,2005,4.5467734,86,52.557,True,na
862,Namibia,NAM,2006,4.1653323,86,53.183,True,na
863,Namibia,NAM,2007,4.688955,86,54.026,True,na
864,Namibia,NAM,2008,4.131216,83,54.74,True,na
865,Namibia,NAM,2009,3.457705,83,55.347,True,na
866,Namibia,NAM,2010,3.9876587,83,56.093,True,na
867,Namibia,NAM,2011,4.092099,82,56.647,True,na
868,Namibia,NAM,2012,3.8705275,84,57.733,True,na
869,Namibia,NAM,2013,4.1812224,89,58.468,True,na
870,Namibia,NAM,2014,3.883605,88,59.311,True,na
871,Namibia,NAM,2015,4.2126846,92,60.008,True,na
872,Namibia,NAM,2016,4.371763,85,60.81,True,na
873,Namibia,NAM,2017,4.0577865,88,61.661,True,na
874,Namibia,NAM,2018,3.8699577,89,62.579,True,na
875,Namibia,NAM,2019,3.9999597,87,63.546,True,na
876,Namibia,NAM,2020,4.403527,93,64.071,True,na
877,Singapore,SGP,2000,1.2147411,98,77.752,True,sg
878,Singapore,SGP,2001,0.8820115,96,78.267,True,sg
879,Singapore,SGP,2002,1.0521412,94,78.736,True,sg
